task_completion_rate,consistency_score,engagement_metric,performance_score
0.030567930261881038,0.12358742851023058,0.25346140432656866,13.728478053085126
0.0024959826681576034,0.26115808988081524,0.07470262083272697,13.076924464454269
0.1300748377897843,0.1894256763655129,0.1730107196573269,6.519797279089445
0.027787644915410158,0.15975121992479455,0.020176774190210356,5.812800877985691
0.2245153049028694,0.03461839265367521,0.028475381046500912,15.129930321077538
0.2743645991545677,0.18169136679702344,0.2996677836099872,24.580990476957677
0.13020629181262763,0.03516117170407002,0.09799177482777328,1.8627378188240131
0.07761349264663228,0.10116197266972561,0.22445517361465392,11.99456583678469
0.13032099570198294,0.04285258944429956,0.24199951590804492,21.283195937608383
0.2170343453550003,0.20762209410731067,0.25740698130216877,28.6177802181837
0.0027162484741112933,0.06187563415084578,0.29928848922064694,9.446489317930068
0.17683619684540916,0.1175578119564078,0.07244894557706034,17.75644131700758
0.1839875054662137,0.2687024332856336,0.012105248057909912,15.234181483253215
0.19130647406878065,0.06129491501969109,0.12335745539837578,4.362159439266215
0.07260662399426317,0.15234151918763372,0.039024200948684085,4.589493214407039
0.21421581701343803,0.1257814983498066,0.006727766748616537,20.95362313403715
0.027417445899532922,0.00543721231371892,0.10812804814244582,2.6202360613761035
0.059781100940040244,0.2378274340718438,0.2351214753225709,15.376321216305325
0.2632410139963446,0.020713771894379916,0.16985420736752124,14.00178677897071
0.2216169452179699,0.14227650629308608,0.09383339676310622,25.7108733959195
0.004123666203403575,0.16820348848168498,0.1963026016478159,19.089428363000827
0.07451287811094005,0.18852793698437612,0.06960545409264321,22.413030438447514
0.06432194489794936,0.20658948879236266,0.0043144338216255075,9.116144697191048
0.08124189841109176,0.07598171505681452,0.2293060159309282,13.11980880544086
0.07426793108396591,0.0029936329975348117,0.18712292545920273,0.1703547876484679
0.01875788872285372,0.21703309870647358,0.22869078735028797,21.448415817989297
0.1376821549790461,0.16069697980427358,0.011681405006299684,5.5848178611292365
0.21982004243584954,0.2508353109621746,0.25113588834919565,24.934312608653133
0.18201951741523092,0.24641650887020827,0.185857860010891,15.065292369174582
0.20186150057942392,0.25299785033636496,0.16901860521379203,18.210515781601053
0.024344753560871745,0.14552839799386205,0.18738421443435946,6.565577277830528
0.28544721305303616,0.10008851875105969,0.2593299740605092,18.364859726542175
0.2515475501529074,0.237467460777411,0.17608095196767212,20.07967341677259
0.2415270955486988,0.13538823390877647,0.1742851139664538,16.01545588329109
0.24689514151253023,0.055032658921030354,0.29720374711972974,23.39871195963205
0.2798131524398284,0.2564922058684423,0.2270190501205704,20.320915590690277
0.1632761898341093,0.2647679630317042,0.13268814163534057,20.217836975426867
0.060084605360287764,0.13989292684205104,0.21221910000987831,18.694909915658048
0.18503508235576235,0.02270991819293624,0.11676914150753653,8.549497146104695
0.2228644481003817,0.11634782697507937,0.0686626387450497,11.113723383031278
0.2213752180062076,0.241061297838781,0.17905556306632783,20.61592009536258
0.15643470725006403,0.2705322085638686,0.2784546294341854,28.58600736739615
0.020537615800073416,0.061041822749278746,0.2787418560046388,10.897052983110452
0.11133388152903835,0.020092083607581458,0.10257158343164709,5.0647963001800695
0.2762299825390072,0.26320513593985156,0.1583032398665085,26.638343312058005
0.1753346729272278,0.11682148169366258,0.06349076957095835,7.177947266459142
0.16149958297671402,0.16252828928026897,0.29868933284966503,23.02250431733434
0.08065605431465805,0.29041974361522765,0.2943353723603807,22.79235404663764
0.11053467597497367,0.019969418374266856,0.1948526789122342,8.452591299209722
0.2686038267459508,0.19449540223562867,0.241324217903242,19.39166860342993
0.19993891425805072,0.02223162677246012,0.21453004838511,9.705510105568598
0.23621610802569984,0.1126406785399501,0.17794746571184045,20.51384139445181
0.13630362692029654,0.241144363558034,0.016004399096669307,20.437210291205094
0.9082658859666537,0.7083629767150348,0.33520804737087273,66.31700207282022
0.23956189066697242,0.837013328363672,0.1737615931357438,45.51391546555844
0.1448948720912231,0.6974714616692836,0.7120140203307808,37.57251145733302
0.489452760277563,0.6801407717603004,0.8259782127080818,61.10940408712908
0.9856504541106007,0.6186113782151843,0.10063747852353333,63.438058700689304
0.2420552715115004,0.7527166395576412,0.23987411275594472,37.475728978966906
0.6721355474058786,0.1586051052930737,0.1419719897609939,31.303368451569597
0.7616196153287176,0.8808707591989284,0.3479414115821666,66.65489869232094
0.23763754399239967,0.871843527745232,0.45035097890541265,52.739763345046285
0.7282163486118596,0.029247283034559146,0.7488263369633065,47.936322182734735
0.3677831327192532,0.8258167505647627,0.6511475848816741,48.70244503395381
0.6323058305935795,0.1288698674734452,0.6209285674784312,34.72239200909921
0.6335297107608947,0.3351188542591419,0.3523749466096544,42.84539610546124
0.5357746840747585,0.7435082562916078,0.8414475530847599,70.77839809058338
0.0902897700544083,0.1607598960483082,0.47128716739816456,7.282842135195061
0.835302495589238,0.8179670241190622,0.9791049380151545,84.0199182373574
0.32078006497173583,0.8321341779577419,0.6341421382957368,55.17821300219671
0.18651851039985423,0.5074677337608362,0.12626474156450274,35.320418527778244
0.040775141554763916,0.00638587171683358,0.676177562075434,16.833841165601264
0.5908929431882418,0.2870381331749128,0.325104015431699,43.72459769814874
0.6775643618422824,0.6169269183757422,0.6863271966860974,66.55948223443202
0.016587828927856152,0.9811861780274235,0.06964114816240574,26.093225693098205
0.512093058299281,0.6318135270166684,0.1748814371759594,50.8102677901123
0.22649577519793795,0.2598035810641598,0.8557372589057863,40.62337034508921
0.6451727904094499,0.6340057030996114,0.2271795570235149,56.21794334882522
0.17436642900499144,0.5399853797158555,0.83704112524294,66.43136211350972
0.690937738102466,0.7798453951511436,0.27927608845441043,51.49343586825598
0.3867353463005374,0.10698063882695841,0.6428819100587077,43.90926721123827
0.9367299887367345,0.761027902502028,0.694150573509831,80.02170287778435
0.13752094414599325,0.5412665786761103,0.5126547531450529,38.69818137014496
0.3410663510502585,0.9629920038589946,0.3053106766967313,54.75257986798722
0.11347352124058907,0.3418721660386861,0.21264437637109612,19.699394403264762
0.9246936182785628,0.6326218931339481,0.03318935456242622,57.11008021369756
0.877339353380981,0.9320281055100175,0.3039464012407238,76.960761536973
0.2579416277151556,0.10250972799067926,0.653162790531283,22.648706868203675
0.659984046034179,0.9372284872364511,0.9383048184484827,86.41287519346385
0.8172222002012158,0.6878857223008134,0.871204482263052,76.46402832072712
0.5552008115994623,0.0678370591051719,0.7660647765353026,38.083602250840286
0.5296505783560065,0.30096356694681625,0.7884473432532987,49.18086726873223
0.24185229090045168,0.7081720886452816,0.6649849034759953,57.37048340981567
0.09310276780589921,0.0673506014687717,0.260286857566003,9.911877767711937
0.8972157579533268,0.5821704601762733,0.9071950307058299,80.73674028299648
0.9004180571633305,0.34588305695295674,0.670732311905834,61.23615569895519
0.6331014572732679,0.6209155177674771,0.56044063098044,64.8567264369215
0.3390297910487007,0.04574203381251285,0.11098946921348107,21.364438249674023
0.3492095746126609,0.8715368061523763,0.4470555438064254,64.8916039614823
0.7259556788702394,0.9734889691773969,0.4603582712019263,73.74147812857055
0.8971102599525771,0.9688778552856915,0.86456360952267,94.75249959495856
0.8870864242651173,0.7496518317429247,0.5466482201877885,75.8778142839965
0.7798755458576239,0.13008624013063197,0.38040054897040965,51.73741287245239
0.6420316461542878,0.7582631959290226,0.9768003285106593,73.04632397841013
0.08413996499504883,0.02458691645880151,0.11072059332631567,10.719182073404305
0.16162871409461377,0.022123551528997254,0.4225484283119446,16.82969709451466
0.8985541885270792,0.32361021914954125,0.04202467517140529,47.99820120505975
0.6064290596595899,0.48864319040466575,0.7399041207669304,60.316039491962016
0.009197051616629648,0.7704074178077932,0.9180765521991506,51.5452574750501
0.1014715428660321,0.6832953766065052,0.28003732955048943,34.393987919021406
0.6635017691080558,0.44590270637674834,0.8583416767991209,64.67877332333907
0.005061583846218687,0.2736266662816659,0.29221823046189777,24.97544272306542
0.16080805141749865,0.9971245001577111,0.9107701616439152,69.02818203139381
0.5487337893665861,0.42618130223597295,0.7539619035967839,60.06051770532658
0.6918951976926933,0.4513870243296755,0.8049067768414386,61.31932555016298
0.6519612595026005,0.16362382119166918,0.0180065556004545,27.809243870682188
0.22426930946055978,0.7948095487499294,0.962810357074026,65.63586830270934
0.7121792213475359,0.6936822257814886,0.7266709920703233,75.3130555206606
0.23724908749680007,0.2207696127887604,0.3047510953861333,32.19903071088686
0.3253996981592677,0.0823810456158427,0.8293946648588469,33.614288014550226
0.7464914051180241,0.6804993020747131,0.28152119841492995,59.56741846090745
0.6496328990472147,0.6545112142811352,0.872753839566128,62.51463363825435
0.8492234104941779,0.2732595269982093,0.11258039041193701,44.385174094698506
0.6576128923003434,0.9508635622504104,0.7036859774607958,82.15974236019522
0.5683086033354716,0.15105789178090023,0.5406984766449103,39.20435536573214
0.09367476782809248,0.4323348010426019,0.09653447019544081,24.494469480504904
0.3677158030594335,0.9436159201675989,0.24189382825883898,52.83001950472523
0.26520236768172545,0.4197273169261223,0.01240403627731479,27.228936847723972
0.24398964337908358,0.6385259476640855,0.46876796546450583,38.08873609094064
0.9730105547524456,0.3975943979627943,0.3012652607600004,60.793904885965134
0.3930977246667604,0.27421520234867003,0.5983574842977588,25.324698321814225
0.8920465551771133,0.9839776479598282,0.2972378077086172,76.61754428758402
0.6311386259972629,0.409334006315043,0.2999191115069847,38.91784683001594
0.7948113035416484,0.8940992036791344,0.7431931987316034,87.6957268214598
0.5026370931051921,0.22995460589108618,0.04814283597835345,33.24450259367709
0.5769038846263591,0.2131047040250833,0.9028949951919872,55.44054981556236
0.4925176938188639,0.03113408288451136,0.8522638743911815,49.702028649288884
0.1952429877980445,0.651666825375885,0.6678046832264065,42.568592876613735
0.7224521152615053,0.36852634372376114,0.5932215701073843,65.36386188305426
0.2807723624408558,0.864358249839637,0.8923024981396522,68.45195351681477
0.02431596643145384,0.47320990669155716,0.18533017952871444,20.985463443585786
0.6454722959071678,0.9681934279147217,0.07896916219082861,67.35799160398741
0.17711067940704894,0.18552551570312115,0.2395101699095381,14.034106911571481
0.9404585843529143,0.8686231679556108,0.7945782787001903,83.76204041242934
0.9539285770025874,0.7765968527917417,0.03467026672648332,63.161840979778034
0.9148643902204485,0.770921844644052,0.5828068350834896,75.50212250812692
0.3701587002554444,0.8447832281168877,0.9954375161913099,63.97691068529033
0.015456616528867428,0.7610239909429989,0.8556960938375394,54.76192202557477
0.9283185625877254,0.6262203216314154,0.5214456890435895,70.79232398484913
0.42818414831731433,0.13124487768238757,0.06364090928664234,25.074484225526597
0.9666548190436696,0.032526179491251916,0.8313735143857098,57.737190071514945
0.9636199770892528,0.9208478478156868,0.5989785081772105,76.64591995880683
0.8530094554673601,0.616650314520738,0.11493299705956683,59.926750945366514
0.2944488920695857,0.7965372909761763,0.0938572848233562,32.441918110434614
0.38509772860192526,0.4815223515125501,0.9096268194365924,54.65469170250373
0.8511366715168569,0.11730818896239448,0.6692002629380784,48.03968485364599
0.31692200515627766,0.12518579220255044,0.8292867993167555,47.7269329124133
0.1694927466860925,0.6855652872289714,0.8789789002822673,57.30578103838799
0.5568012624583502,0.4303058948994627,0.5717723520483222,52.15583457738066
0.936154774160781,0.20052472670033672,0.5174463517550413,63.7192485830924
0.696029796674973,0.4915945467414369,0.4304274103209902,51.57610637364529
0.570061170089365,0.06420893707513409,0.3169465877911193,35.69082118933274
0.09717649377076854,0.5819714019143988,0.43459596085871177,36.120010007896056
0.6150072266991697,0.26899340443509767,0.7738796557301564,54.68215002311747
0.9900538501042633,0.7975591006371882,0.6019234310151316,88.92657580238425
0.14008401523652403,0.31036195892357377,0.8925232899548461,42.44157193455621
0.5183296523637367,0.4552201490818012,0.4433800143791877,49.19400998601732
0.8773730719279554,0.011620539908100636,0.607089578718754,42.404444060729105
0.7407686177542044,0.07244688779455888,0.6313075530919887,43.148843133880135
0.697015740995268,0.3924935564066848,0.5916971623063255,55.79678850372421
0.7024840839871093,0.4799388347171235,0.7026337730855163,62.92992877310486
0.35949115121975517,0.6000205481193037,0.23743346837480628,35.66518331896637
0.29359184426449336,0.29166257870930323,0.5123637775457907,46.819341841942226
0.8093611554785136,0.6949818861265425,0.10422480280834767,66.8864025800461
0.8101133946791808,0.8601223971892046,0.38451132764481255,75.13219448187213
0.8670723185801037,0.7798509888933498,0.4876670686212644,74.52953837642174
0.9132405525564713,0.039618825348357145,0.6522242595454725,53.160842628582415
0.5113423988609378,0.48050694725782894,0.9505310525862035,56.27512312300543
0.5015162946871996,0.10493017841817487,0.6006510665483559,39.13688728842732
0.7982951789667752,0.24204501586252747,0.7435939161765598,60.28199331898722
0.6499639307777652,0.9866625932671464,0.5062660594952028,66.97959660543269
0.7019668772577033,0.14249554290151323,0.6341040313763313,50.58950196249387
0.795792669436101,0.49888815345135606,0.07093221613377343,50.2898023074621
0.8900053418175663,0.6181557343181191,0.254391580841847,54.05641610549604
0.3379951568515358,0.702464970544104,0.3618530932051387,42.850482519336026
0.375582952639944,0.5596486834869141,0.47249335500651357,44.355328235694365
0.093981939840869,0.00977084741918366,0.045648745502383736,14.680914177566734
0.578280140996174,0.3264613082439919,0.14002409755331768,40.84071948988841
0.035942273796742086,0.5177116433847114,0.2768143077913058,19.80054831961777
0.46559801813246016,0.08786649914483335,0.9715326909010507,48.41774691498203
0.5426446347075766,0.35062693120918076,0.33134700710305076,34.524883213508836
0.2865412521282844,0.033203108791366565,0.48204105811208253,30.08824061506664
0.5908332605690108,0.07857849715502074,0.19609771273839294,28.930397382556592
0.03050024993904943,0.39692327620159606,0.6107800710757683,29.91364549781619
0.03734818874921442,0.13271575404306035,0.2806832155159743,19.785042567086
0.8226005606596583,0.5675408482615582,0.20699257843842678,51.50694873358029
0.3601906414112629,0.6894649691372657,0.5165726284459791,44.46762436183934
0.12706051265188478,0.8005866991090829,0.005505799160420821,30.322603322173787
0.5222432600548044,0.2001502442448101,0.0076640326492253275,33.278484022087746
0.7699935530986108,0.16748258225906976,0.21906880910185778,34.541622353174105
0.21582102749684318,0.10456784033440025,0.03672136250082114,0.0
0.6228904758190003,0.6364302495436367,0.10802575413069138,47.63552732800958
0.085347464993768,0.7064757264869012,0.3388606493387516,39.37076925981565
0.0516817211686077,0.03158614482564204,0.8025856795798129,29.238734653831248
0.531354631568148,0.9362122462436898,0.5720486433693008,66.0070231550606
0.5406351216101065,0.05197128365147241,0.5126677259564164,34.203959905536195
0.6374299014982066,0.5412963353010705,0.29348882320812164,57.54929204694751
0.7260913337226615,0.7090605194509164,0.9317537194328164,67.80590601703183
0.9758520794625346,0.8709691237460856,0.39701504123719167,77.50077466462913
0.5163003483011953,0.7140869321324278,0.08709276679577149,48.774495176202365
0.32295647294124596,0.8017280830697918,0.6170665161178013,58.65149833446276
0.7951861947687037,0.33945019254280606,0.11383839347660141,43.98513090070698
0.2708322512620742,0.8148251137465122,0.3452231428016921,48.15495266018241
0.4389714207056361,0.08011484638467514,0.5074119387178089,20.60653815256935
0.07845638134226596,0.8948166560605276,0.8742225246851758,53.02115927126926
0.02535074341545751,0.5475923761537362,0.49354658034011867,34.785970973274374
0.9626484146779251,0.8172977699624937,0.7022587660316643,79.7563575153225
0.8359801205122058,0.45231828451830014,0.9928168389990704,74.38568686155348
0.695974206093698,0.643577695196525,0.13148911989798162,55.88577807708933
0.4089529444142699,0.5264026609361132,0.2747315255195195,39.937753043033915
0.17329432007084578,0.7315895217553319,0.3945760755976464,43.25412680919446
0.15643704267108605,0.08162998203058958,0.42182817853883137,14.846572714961798
0.25024289816459533,0.0603520839905638,0.41102107526554577,21.364509349411954
0.5492266647061205,0.24710323401014644,0.9076110025565549,56.359035690459926
0.7145959227000623,0.15954468011318834,0.7140326444668564,52.80358162847767
0.6601973767177313,0.8717835665922017,0.6079052140907037,69.18529390388423
0.27993389694594284,0.21921398735804432,0.3093727178627821,27.725245403392783
0.9548652806631941,0.9758652558191313,0.8237903842212947,96.51770373891283
0.7378969166957685,0.33689579177110685,0.9550605114849889,54.93403577405681
0.5543540525114007,0.18211791568869928,0.8211982825502265,54.87361653809565
0.6117207462343522,0.7896985071424791,0.0015651051914729042,50.46613153574233
0.4196000624277899,0.6587077755008761,0.636401370183407,57.87625856042859
0.24773098950115746,0.498195716453139,0.051135381442100725,34.61070881018482
0.3559726786512616,0.5553635509376312,0.25760722033372185,33.25844345105828
0.7578461104643691,0.7192017782722638,0.059524700347771686,53.42681915466056
0.014393488629755868,0.22845474133129873,0.6037954529493877,22.223798336141858
0.11607264050691624,0.9963339160567419,0.6865899134926068,52.76057291395564
0.04600264202175275,0.9747931621467831,0.11448763806590512,47.49474018683919
0.040728802318970136,0.6503256863469369,0.3838388830449795,29.702662721892118
0.8554605840110072,0.19954245092914513,0.456236508955542,49.83058796941459
0.7036578593800237,0.6802282424312913,0.3690530217609166,62.202573562333946
0.4741738290873252,0.07219840897917584,0.12102500048519305,18.508774859513547
0.09783416065100148,0.030652502205806065,0.4189477901874754,13.481495199148839
0.49161587511683236,0.2576828885112137,0.7511780478084181,49.0502536040271
0.4734717707805657,0.4626229567393163,0.07100766453325547,35.24156390851753
0.17320186991001518,0.8682725054083805,0.08018001408190345,38.85517854324177
0.43385164923797304,0.727169069766308,0.3547712918359842,49.02760514499746
0.39850473439737344,0.742706521199981,0.941725711618925,57.90570886246356
0.6158500980522165,0.42549333444807536,0.668572646722914,57.848552852540344
0.6350936508676438,0.3459349925469629,0.6786699566725648,63.25288504889978
0.04530400977204452,0.3710387629846027,0.36191999083786497,23.93852502020669
0.3746126146264712,0.9876495637360578,0.5936607912085384,65.52007968227208
0.6258599157142364,0.04010919141248248,0.010131184027743378,30.15511170428422
0.5031362585800877,0.8670314961224486,0.6360960464095422,60.02730138499427
0.8564898411883223,0.5786754085723934,0.9132869475762367,85.85797992762059
0.658693631618945,0.43861541918959046,0.6125734683448192,58.02526562712796
0.1629344270814297,0.7252576604151365,0.873698593466345,61.90314452989114
0.07056874740042984,0.48666894142470285,0.7239730554660938,34.29032425491419
0.6424192782063156,0.8734232380816606,0.12055841640369025,68.37085448399212
0.026511310541621813,0.9007018640112585,0.9024533072858417,59.02212781437888
0.5857755812734633,0.4217209268734554,0.06644384435577488,42.61755222966563
0.9402302414249576,0.2768277972350516,0.5339674725477638,61.817491645684946
0.575474177875879,0.5923503285933622,0.14213712379345766,46.06201362026703
0.3881699262065219,0.912363345616691,0.011706610730904066,53.75483770548702
0.6432882184423532,0.21066218900566658,0.422034260127639,44.35736120532367
0.45825289049151663,0.6229665835634828,0.29504070765415624,37.674615217800714
0.5456167893159349,0.6315602200925206,0.486000493797603,50.493359312280674
0.9414648087765252,0.733113022415281,0.5771998867345508,76.81831654299587
0.38610263780077425,0.1315676851272598,0.04373907230894736,22.69244621503652
0.9611905638239142,0.7158249646820886,0.12300329512374564,66.29363625042383
0.9053506419560637,0.909032520665641,0.5586423964504253,88.09107776176894
0.19579113478929644,0.17968310887024197,0.34316735317265823,12.94422871115366
0.06936130087516545,0.23754332492387764,0.729173487549448,30.035745278604338
0.10077800137742665,0.9713950940416396,0.6522916485919397,45.247343434417175
0.018221825651549728,0.18097695270948977,0.8456043629899068,32.001736923062644
0.0944429607559284,0.8543850933695791,0.6924928266692253,50.52122379269303
0.6830067734163568,0.4922778564480348,0.42993107739014813,57.396322707209784
0.07118864846022899,0.24723107440317704,0.6729666223944324,24.005384299432333
0.3189756302937613,0.8707499012725114,0.2753811742554185,56.517125770962565
0.8448753109694546,0.4453052550026655,0.3063134987782127,62.247157153621046
0.023271935735825866,0.5148173539296902,0.7889851599207933,41.59183533005147
0.8144684825889358,0.3592333693997657,0.4464195164015822,55.66480890827159
0.28185477477339993,0.5929508514349274,0.7983803405183525,54.88626573059293
0.11816482762165625,0.16352387258502277,0.8224223736682784,27.476025147112264
0.6967371653641506,0.3910815366517607,0.8575623376612838,67.2741771340133
0.628942846779884,0.9694123223352875,0.9166352358412073,90.25043052058021
0.877472013527053,0.25813343270112754,0.43098522051329624,60.26123399834992
0.7350710438038858,0.6567366645412922,0.31886681832113883,56.71228312009208
0.8034809303848486,0.3251900642246949,0.5821987465941139,59.88294471447662
0.2820345725713065,0.7734731256866006,0.3711724234376276,41.16654516903073
0.17743954377972282,0.13087366071834983,0.601074166800233,29.56696560221536
0.7506147516408583,0.9698210450785447,0.7055858626438246,83.86099027379171
0.806834739267264,0.45378954138363925,0.6884050184921369,56.01706728376054
0.9905051420006733,0.23605046334646396,0.37455288702012135,51.43687485309438
0.4126176769114265,0.07349674733001266,0.16686020169875282,21.832903791757488
0.37201808579278317,0.16975790508754074,0.43052933846220753,30.08118483562631
0.7764129607419968,0.5197739485560177,0.14259414408190874,46.766075554094186
0.34080354025301784,0.3370031764312863,0.8900970351838083,49.62457231157186
0.9307573256035647,0.8288833658826095,0.3458774607378574,76.14551539318292
0.8584127518430118,0.43088752366180594,0.15445974722332378,52.30772142257418
0.42899402737501835,0.2487142725876299,0.025447759905750877,22.721997132419734
0.7508710677914974,0.61714498660403,0.6458223862864843,73.02401253204587
0.7545428740846823,0.7067772168854458,0.6369023174547432,79.11851105618796
